Sales_ID,Movie_Name,Show_Date,Month,Weekday,Show_Time,Ticket_Category,Tickets_Sold,Ticket_Price,Payment_Method,Cinema_Branch,Total_Revenue
1297,Mission Impossible 8,2025-09-12 00:00:00,Sep,Fri,Afternoon,VIP,4,25,Mobile Wallet,California,100
1769,Fast X,2025-07-02 00:00:00,Jul,Wed,Evening,Regular,2,12,Card,Texas,24
1340,Barbie,2025-07-06 00:00:00,Jul,Sun,Morning,Student,5,8,Cash,New York,40
10,Avatar 3,2025-07-10 00:00:00,Jul,Thu,Morning,Regular,2,12,Card,California,24
1540,Oppenheimer,2025-07-26 00:00:00,Jul,Sat,Morning,Regular,2,12,Card,New York,24
122,Oppenheimer,2025-09-18 00:00:00,Sep,Thu,Late Night,VIP,2,25,Card,New York,50
1277,Guardians of the Galaxy Vol. 4,2025-07-29 00:00:00,Jul,Tue,Morning,Couple,2,20,Cash,California,40
1688,Guardians of the Galaxy Vol. 4,2025-08-16 00:00:00,Aug,Sat,Afternoon,Regular,1,12,Card,California,12
632,The Flash,2025-08-05 00:00:00,Aug,Tue,Evening,Student,2,8,Cash,New York,16
1441,Guardians of the Galaxy Vol. 4,2025-08-04 00:00:00,Aug,Mon,Evening,Regular,2,12,Cash,Florida,24
1292,Oppenheimer,2025-09-13 00:00:00,Sep,Sat,Late Night,Couple,4,20,Card,New York,80
824,Fast X,2025-08-31 00:00:00,Aug,Sun,Late Night,Regular,2,12,Card,New York,24
1847,John Wick 5,2025-08-01 00:00:00,Aug,Fri,Late Night,Family,1,30,Cash,Florida,30
1876,John Wick 5,2025-09-27 00:00:00,Sep,Sat,Evening,Regular,1,12,Card,New York,12
1107,Oppenheimer,2025-07-28 00:00:00,Jul,Mon,Afternoon,Student,1,8,Cash,New York,8
1975,Avatar 3,2025-09-07 00:00:00,Sep,Sun,Afternoon,Regular,3,12,Card,Texas,36
249,Guardians of the Galaxy Vol. 4,2025-07-12 00:00:00,Jul,Sat,Late Night,VIP,5,25,Cash,Texas,125
472,John Wick 5,2025-09-14 00:00:00,Sep,Sun,Afternoon,Family,2,30,Card,California,60
341,Mission Impossible 8,2025-08-23 00:00:00,Aug,Sat,Afternoon,Student,2,8,Mobile Wallet,Florida,16
491,John Wick 5,2025-09-02 00:00:00,Sep,Tue,Evening,Regular,4,12,Card,Texas,48
563,Fast X,2025-08-13 00:00:00,Aug,Wed,Late Night,Regular,3,12,Cash,New York,36
1032,John Wick 5,2025-08-08 00:00:00,Aug,Fri,Late Night,Regular,1,12,Card,California,12
1959,Oppenheimer,2025-09-06 00:00:00,Sep,Sat,Morning,Regular,4,12,Cash,California,48
953,Oppenheimer,2025-09-17 00:00:00,Sep,Wed,Afternoon,Student,4,8,Cash,New York,32
892,Fast X,2025-08-04 00:00:00,Aug,Mon,Evening,Student,5,8,Mobile Wallet,California,40
823,Barbie,2025-07-26 00:00:00,Jul,Sat,Morning,VIP,3,25,Mobile Wallet,Florida,75
915,The Flash,2025-09-17 00:00:00,Sep,Wed,Morning,Regular,4,12,Card,Texas,48
360,Mission Impossible 8,2025-09-14 00:00:00,Sep,Sun,Morning,Regular,3,12,Cash,Florida,36
282,The Flash,2025-07-27 00:00:00,Jul,Sun,Evening,Regular,2,12,Mobile Wallet,Florida,24
580,Avatar 3,2025-07-15 00:00:00,Jul,Tue,Afternoon,VIP,3,25,Mobile Wallet,Texas,75
833,Mission Impossible 8,2025-07-16 00:00:00,Jul,Wed,Morning,Regular,3,12,Cash,New York,36
1600,Oppenheimer,2025-08-21 00:00:00,Aug,Thu,Morning,Student,2,8,Mobile Wallet,Florida,16
1974,John Wick 5,2025-08-04 00:00:00,Aug,Mon,Evening,Student,2,8,Mobile Wallet,Texas,16
1342,John Wick 5,2025-07-06 00:00:00,Jul,Sun,Afternoon,VIP,1,25,Card,Texas,25
1915,John Wick 5,2025-07-26 00:00:00,Jul,Sat,Morning,Family,2,30,Mobile Wallet,Florida,60
863,Avatar 3,2025-07-18 00:00:00,Jul,Fri,Evening,Family,2,30,Mobile Wallet,Florida,60
695,Avatar 3,2025-09-25 00:00:00,Sep,Thu,Late Night,Family,1,30,Card,New York,30
54,The Flash,2025-09-02 00:00:00,Sep,Tue,Late Night,Family,3,30,Card,Florida,90
1246,John Wick 5,2025-08-24 00:00:00,Aug,Sun,Afternoon,Regular,3,12,Cash,California,36
1715,Barbie,2025-07-27 00:00:00,Jul,Sun,Morning,Family,4,30,Mobile Wallet,Texas,120
1321,John Wick 5,2025-08-16 00:00:00,Aug,Sat,Late Night,VIP,2,25,Mobile Wallet,Texas,50
881,Oppenheimer,2025-08-08 00:00:00,Aug,Fri,Afternoon,Regular,2,12,Cash,Texas,24
1680,Avatar 3,2025-08-10 00:00:00,Aug,Sun,Morning,Regular,2,12,Card,California,24
1497,John Wick 5,2025-09-29 00:00:00,Sep,Mon,Afternoon,Couple,5,20,Cash,Florida,100
1250,The Flash,2025-08-09 00:00:00,Aug,Sat,Morning,VIP,3,25,Card,Texas,75
1635,Oppenheimer,2025-07-12 00:00:00,Jul,Sat,Late Night,Regular,4,12,Cash,Florida,48
181,Oppenheimer,2025-09-14 00:00:00,Sep,Sun,Late Night,Regular,1,12,Cash,Texas,12
1083,Oppenheimer,2025-07-26 00:00:00,Jul,Sat,Late Night,Regular,2,12,Mobile Wallet,California,24
784,The Flash,2025-07-29 00:00:00,Jul,Tue,Afternoon,Student,3,8,Card,Florida,24
1390,Guardians of the Galaxy Vol. 4,2025-08-05 00:00:00,Aug,Tue,Afternoon,Student,1,8,Card,Florida,8
171,John Wick 5,2025-09-28 00:00:00,Sep,Sun,Evening,Student,3,8,Mobile Wallet,California,24
582,Guardians of the Galaxy Vol. 4,2025-07-12 00:00:00,Jul,Sat,Evening,Couple,3,20,Cash,California,60
1058,Fast X,2025-07-05 00:00:00,Jul,Sat,Late Night,Regular,3,12,Cash,Florida,36
1123,Mission Impossible 8,2025-08-30 00:00:00,Aug,Sat,Afternoon,Regular,3,12,Cash,Florida,36
692,Barbie,2025-09-06 00:00:00,Sep,Sat,Morning,VIP,5,25,Cash,California,125
691,Avatar 3,2025-09-06 00:00:00,Sep,Sat,Late Night,VIP,4,25,Card,California,100
1400,Oppenheimer,2025-08-20 00:00:00,Aug,Wed,Late Night,VIP,4,25,Mobile Wallet,California,100
1616,Mission Impossible 8,2025-07-25 00:00:00,Jul,Fri,Evening,Regular,5,12,Card,New York,60
872,John Wick 5,2025-08-24 00:00:00,Aug,Sun,Afternoon,Family,1,30,Card,Florida,30
132,Oppenheimer,2025-08-02 00:00:00,Aug,Sat,Morning,Regular,2,12,Cash,New York,24
1021,Fast X,2025-09-06 00:00:00,Sep,Sat,Afternoon,Regular,2,12,Card,Texas,24
819,The Flash,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,3,12,Mobile Wallet,Florida,36
187,Avatar 3,2025-09-14 00:00:00,Sep,Sun,Morning,Couple,3,20,Cash,Texas,60
1113,John Wick 5,2025-07-05 00:00:00,Jul,Sat,Afternoon,Student,2,8,Mobile Wallet,California,16
1391,Avatar 3,2025-07-14 00:00:00,Jul,Mon,Late Night,Regular,4,12,Mobile Wallet,Texas,48
831,Oppenheimer,2025-07-01 00:00:00,Jul,Tue,Late Night,Regular,3,12,Cash,Florida,36
1211,Guardians of the Galaxy Vol. 4,2025-07-02 00:00:00,Jul,Wed,Morning,Regular,4,12,Card,Florida,48
1812,Guardians of the Galaxy Vol. 4,2025-09-27 00:00:00,Sep,Sat,Morning,Regular,4,12,Cash,California,48
191,Fast X,2025-07-03 00:00:00,Jul,Thu,Afternoon,Regular,1,12,Cash,California,12
454,Barbie,2025-08-24 00:00:00,Aug,Sun,Evening,Regular,4,12,Cash,New York,48
1402,Mission Impossible 8,2025-08-31 00:00:00,Aug,Sun,Late Night,Regular,5,12,Mobile Wallet,Florida,60
901,Oppenheimer,2025-08-31 00:00:00,Aug,Sun,Afternoon,Regular,1,12,Mobile Wallet,Texas,12
1137,Fast X,2025-09-25 00:00:00,Sep,Thu,Late Night,Student,1,8,Card,Florida,8
318,Guardians of the Galaxy Vol. 4,2025-07-06 00:00:00,Jul,Sun,Morning,Regular,2,12,Card,Florida,24
646,Oppenheimer,2025-09-21 00:00:00,Sep,Sun,Evening,Regular,1,12,Mobile Wallet,New York,12
1929,John Wick 5,2025-09-24 00:00:00,Sep,Wed,Morning,Student,4,8,Mobile Wallet,New York,32
307,The Flash,2025-07-08 00:00:00,Jul,Tue,Afternoon,Regular,3,12,Mobile Wallet,New York,36
1002,Fast X,2025-07-04 00:00:00,Jul,Fri,Afternoon,Student,1,8,Card,Florida,8
1232,John Wick 5,2025-07-27 00:00:00,Jul,Sun,Afternoon,VIP,2,25,Mobile Wallet,California,50
138,Guardians of the Galaxy Vol. 4,2025-09-06 00:00:00,Sep,Sat,Late Night,Student,4,8,Mobile Wallet,New York,32
1435,The Flash,2025-07-27 00:00:00,Jul,Sun,Late Night,Student,3,8,Card,Texas,24
93,Avatar 3,2025-07-29 00:00:00,Jul,Tue,Afternoon,Regular,4,12,Cash,Texas,48
265,Mission Impossible 8,2025-07-03 00:00:00,Jul,Thu,Afternoon,VIP,5,25,Card,Florida,125
253,The Flash,2025-07-10 00:00:00,Jul,Thu,Evening,Student,4,8,Card,Florida,32
443,Guardians of the Galaxy Vol. 4,2025-08-02 00:00:00,Aug,Sat,Late Night,Student,1,8,Cash,New York,8
1722,Mission Impossible 8,2025-09-20 00:00:00,Sep,Sat,Evening,Couple,4,20,Card,Florida,80
342,The Flash,2025-08-21 00:00:00,Aug,Thu,Evening,Regular,1,12,Mobile Wallet,Florida,12
1024,Avatar 3,2025-07-13 00:00:00,Jul,Sun,Late Night,Regular,3,12,Card,California,36
1928,Mission Impossible 8,2025-09-16 00:00:00,Sep,Tue,Evening,Student,2,8,Mobile Wallet,Texas,16
446,Mission Impossible 8,2025-08-20 00:00:00,Aug,Wed,Morning,Regular,2,12,Card,New York,24
1541,Fast X,2025-08-07 00:00:00,Aug,Thu,Afternoon,Regular,1,12,Mobile Wallet,New York,12
486,Barbie,2025-08-05 00:00:00,Aug,Tue,Evening,Family,3,30,Card,California,90
258,Barbie,2025-08-27 00:00:00,Aug,Wed,Afternoon,Regular,3,12,Card,Florida,36
204,Guardians of the Galaxy Vol. 4,2025-07-12 00:00:00,Jul,Sat,Evening,Regular,1,12,Mobile Wallet,California,12
393,John Wick 5,2025-07-19 00:00:00,Jul,Sat,Late Night,Regular,4,12,Card,New York,48
1703,Fast X,2025-07-18 00:00:00,Jul,Fri,Late Night,Regular,5,12,Mobile Wallet,California,60
1331,Barbie,2025-09-06 00:00:00,Sep,Sat,Morning,VIP,4,25,Card,Florida,100
1085,Barbie,2025-07-26 00:00:00,Jul,Sat,Afternoon,Student,4,8,Mobile Wallet,Florida,32
889,The Flash,2025-07-07 00:00:00,Jul,Mon,Morning,Couple,2,20,Card,Texas,40
730,The Flash,2025-07-05 00:00:00,Jul,Sat,Morning,Regular,2,12,Cash,California,24
635,Avatar 3,2025-07-13 00:00:00,Jul,Sun,Afternoon,Student,2,8,Cash,Florida,16
1976,Guardians of the Galaxy Vol. 4,2025-09-23 00:00:00,Sep,Tue,Evening,Family,1,30,Mobile Wallet,Florida,30
1438,Oppenheimer,2025-08-25 00:00:00,Aug,Mon,Evening,VIP,5,25,Card,California,125
992,The Flash,2025-08-07 00:00:00,Aug,Thu,Afternoon,Couple,3,20,Card,Texas,60
324,Avatar 3,2025-07-26 00:00:00,Jul,Sat,Late Night,Regular,3,12,Cash,New York,36
105,Avatar 3,2025-08-10 00:00:00,Aug,Sun,Late Night,Student,5,8,Mobile Wallet,California,40
1063,Fast X,2025-08-09 00:00:00,Aug,Sat,Late Night,VIP,1,25,Cash,Texas,25
651,Fast X,2025-08-18 00:00:00,Aug,Mon,Late Night,Regular,5,12,Card,California,60
597,Oppenheimer,2025-08-15 00:00:00,Aug,Fri,Evening,Regular,3,12,Cash,California,36
1397,Mission Impossible 8,2025-09-02 00:00:00,Sep,Tue,Late Night,Couple,2,20,Mobile Wallet,Texas,40
1431,Guardians of the Galaxy Vol. 4,2025-07-03 00:00:00,Jul,Thu,Evening,VIP,1,25,Mobile Wallet,Florida,25
1298,Guardians of the Galaxy Vol. 4,2025-09-16 00:00:00,Sep,Tue,Late Night,Regular,1,12,Card,Texas,12
112,Fast X,2025-08-16 00:00:00,Aug,Sat,Morning,Regular,2,12,Cash,California,24
409,The Flash,2025-08-09 00:00:00,Aug,Sat,Evening,Family,1,30,Mobile Wallet,Florida,30
403,Mission Impossible 8,2025-07-15 00:00:00,Jul,Tue,Evening,Regular,5,12,Mobile Wallet,California,60
1946,John Wick 5,2025-09-04 00:00:00,Sep,Thu,Afternoon,Regular,5,12,Mobile Wallet,Florida,60
1609,Barbie,2025-07-06 00:00:00,Jul,Sun,Evening,Family,4,30,Mobile Wallet,California,120
167,John Wick 5,2025-08-16 00:00:00,Aug,Sat,Late Night,VIP,2,25,Card,New York,50
66,Avatar 3,2025-08-24 00:00:00,Aug,Sun,Late Night,Student,1,8,Cash,New York,8
19,John Wick 5,2025-08-30 00:00:00,Aug,Sat,Morning,Regular,5,12,Cash,New York,60
1654,Fast X,2025-09-14 00:00:00,Sep,Sun,Evening,Regular,3,12,Mobile Wallet,Florida,36
278,Barbie,2025-07-11 00:00:00,Jul,Fri,Afternoon,VIP,3,25,Mobile Wallet,New York,75
465,The Flash,2025-07-26 00:00:00,Jul,Sat,Morning,VIP,2,25,Mobile Wallet,Texas,50
1957,Barbie,2025-07-06 00:00:00,Jul,Sun,Evening,Family,2,30,Card,Texas,60
427,Guardians of the Galaxy Vol. 4,2025-07-13 00:00:00,Jul,Sun,Evening,Regular,2,12,Mobile Wallet,California,24
950,Oppenheimer,2025-09-23 00:00:00,Sep,Tue,Late Night,Family,1,30,Mobile Wallet,California,30
1707,Mission Impossible 8,2025-08-13 00:00:00,Aug,Wed,Morning,Student,1,8,Card,New York,8
1686,Guardians of the Galaxy Vol. 4,2025-09-29 00:00:00,Sep,Mon,Afternoon,VIP,4,25,Mobile Wallet,New York,100
1550,John Wick 5,2025-08-20 00:00:00,Aug,Wed,Late Night,VIP,3,25,Cash,Texas,75
818,Mission Impossible 8,2025-09-21 00:00:00,Sep,Sun,Evening,Regular,1,12,Mobile Wallet,New York,12
1269,Oppenheimer,2025-07-28 00:00:00,Jul,Mon,Late Night,VIP,2,25,Card,California,50
858,Mission Impossible 8,2025-07-15 00:00:00,Jul,Tue,Morning,Regular,1,12,Card,New York,12
834,The Flash,2025-07-11 00:00:00,Jul,Fri,Morning,Regular,5,12,Card,California,60
228,Barbie,2025-09-29 00:00:00,Sep,Mon,Morning,VIP,4,25,Cash,Florida,100
1018,Mission Impossible 8,2025-09-16 00:00:00,Sep,Tue,Evening,Regular,4,12,Mobile Wallet,California,48
313,The Flash,2025-08-22 00:00:00,Aug,Fri,Evening,Regular,5,12,Card,Texas,60
1998,Guardians of the Galaxy Vol. 4,2025-07-16 00:00:00,Jul,Wed,Afternoon,Regular,2,12,Mobile Wallet,Florida,24
455,Oppenheimer,2025-09-08 00:00:00,Sep,Mon,Morning,VIP,3,25,Cash,New York,75
1887,Avatar 3,2025-07-08 00:00:00,Jul,Tue,Afternoon,Family,2,30,Cash,California,60
747,Mission Impossible 8,2025-09-24 00:00:00,Sep,Wed,Morning,VIP,2,25,Mobile Wallet,California,50
1608,Guardians of the Galaxy Vol. 4,2025-08-30 00:00:00,Aug,Sat,Late Night,Regular,3,12,Mobile Wallet,Texas,36
1369,Guardians of the Galaxy Vol. 4,2025-07-08 00:00:00,Jul,Tue,Morning,Regular,5,12,Mobile Wallet,Florida,60
1422,Guardians of the Galaxy Vol. 4,2025-08-13 00:00:00,Aug,Wed,Evening,VIP,5,25,Mobile Wallet,Florida,125
332,Guardians of the Galaxy Vol. 4,2025-07-05 00:00:00,Jul,Sat,Afternoon,Regular,3,12,Card,Florida,36
986,Avatar 3,2025-09-16 00:00:00,Sep,Tue,Afternoon,Family,1,30,Mobile Wallet,New York,30
820,Guardians of the Galaxy Vol. 4,2025-08-29 00:00:00,Aug,Fri,Afternoon,Regular,4,12,Mobile Wallet,California,48
1763,Mission Impossible 8,2025-07-11 00:00:00,Jul,Fri,Evening,VIP,4,25,Mobile Wallet,New York,100
254,Oppenheimer,2025-07-06 00:00:00,Jul,Sun,Afternoon,Couple,4,20,Mobile Wallet,Florida,80
1698,Fast X,2025-08-25 00:00:00,Aug,Mon,Morning,Student,1,8,Cash,California,8
1678,Mission Impossible 8,2025-08-10 00:00:00,Aug,Sun,Afternoon,Regular,1,12,Cash,Florida,12
771,Oppenheimer,2025-07-20 00:00:00,Jul,Sun,Evening,Regular,4,12,Cash,Florida,48
989,Avatar 3,2025-09-01 00:00:00,Sep,Mon,Evening,Student,1,8,Mobile Wallet,California,8
344,Avatar 3,2025-08-08 00:00:00,Aug,Fri,Morning,Regular,2,12,Card,Florida,24
331,Guardians of the Galaxy Vol. 4,2025-09-28 00:00:00,Sep,Sun,Late Night,Regular,1,12,Card,Florida,12
1878,Avatar 3,2025-09-25 00:00:00,Sep,Thu,Evening,Couple,3,20,Card,Texas,60
1286,Barbie,2025-09-13 00:00:00,Sep,Sat,Late Night,Regular,2,12,Mobile Wallet,New York,24
1765,Oppenheimer,2025-08-20 00:00:00,Aug,Wed,Evening,Regular,4,12,Mobile Wallet,California,48
1902,Oppenheimer,2025-09-13 00:00:00,Sep,Sat,Evening,Regular,3,12,Card,Florida,36
1101,Mission Impossible 8,2025-09-09 00:00:00,Sep,Tue,Evening,Regular,3,12,Cash,Texas,36
758,Mission Impossible 8,2025-09-01 00:00:00,Sep,Mon,Late Night,Couple,4,20,Cash,Texas,80
1092,Fast X,2025-08-30 00:00:00,Aug,Sat,Afternoon,Family,2,30,Mobile Wallet,California,60
1828,John Wick 5,2025-08-08 00:00:00,Aug,Fri,Evening,Regular,5,12,Mobile Wallet,Texas,60
74,Avatar 3,2025-09-03 00:00:00,Sep,Wed,Afternoon,Couple,1,20,Card,California,20
1350,Oppenheimer,2025-09-06 00:00:00,Sep,Sat,Evening,Regular,2,12,Mobile Wallet,Florida,24
1839,John Wick 5,2025-08-15 00:00:00,Aug,Fri,Morning,Family,5,30,Cash,Texas,150
97,Avatar 3,2025-09-13 00:00:00,Sep,Sat,Afternoon,VIP,1,25,Cash,California,25
1584,John Wick 5,2025-08-09 00:00:00,Aug,Sat,Late Night,Couple,2,20,Cash,New York,40
1992,Mission Impossible 8,2025-09-08 00:00:00,Sep,Mon,Morning,Regular,1,12,Card,Texas,12
969,Barbie,2025-08-23 00:00:00,Aug,Sat,Evening,Family,1,30,Card,Texas,30
292,Mission Impossible 8,2025-07-09 00:00:00,Jul,Wed,Late Night,Regular,4,12,Mobile Wallet,California,48
1650,Avatar 3,2025-08-22 00:00:00,Aug,Fri,Morning,Family,5,30,Card,Florida,150
1289,The Flash,2025-07-22 00:00:00,Jul,Tue,Afternoon,Family,2,30,Mobile Wallet,Texas,60
529,Avatar 3,2025-07-27 00:00:00,Jul,Sun,Late Night,Regular,1,12,Cash,California,12
1531,Barbie,2025-08-24 00:00:00,Aug,Sun,Late Night,Regular,2,12,Cash,Florida,24
1117,Fast X,2025-07-24 00:00:00,Jul,Thu,Morning,Student,4,8,Cash,Florida,32
42,Fast X,2025-07-19 00:00:00,Jul,Sat,Evening,VIP,2,25,Cash,California,50
783,John Wick 5,2025-08-03 00:00:00,Aug,Sun,Evening,Family,5,30,Card,Texas,150
847,Avatar 3,2025-08-19 00:00:00,Aug,Tue,Afternoon,Student,3,8,Card,Florida,24
698,Avatar 3,2025-07-20 00:00:00,Jul,Sun,Late Night,Regular,2,12,Mobile Wallet,New York,24
1577,Fast X,2025-07-16 00:00:00,Jul,Wed,Late Night,Regular,5,12,Mobile Wallet,Texas,60
1111,Guardians of the Galaxy Vol. 4,2025-09-13 00:00:00,Sep,Sat,Morning,VIP,5,25,Card,New York,125
319,Fast X,2025-08-13 00:00:00,Aug,Wed,Evening,Regular,1,12,Cash,Texas,12
1661,Mission Impossible 8,2025-08-01 00:00:00,Aug,Fri,Late Night,VIP,3,25,Card,California,75
1602,Fast X,2025-09-21 00:00:00,Sep,Sun,Late Night,VIP,1,25,Card,Texas,25
794,The Flash,2025-09-03 00:00:00,Sep,Wed,Morning,Regular,2,12,Card,Florida,24
929,Barbie,2025-09-07 00:00:00,Sep,Sun,Afternoon,Student,2,8,Card,Texas,16
1099,Barbie,2025-09-30 00:00:00,Sep,Tue,Afternoon,Regular,2,12,Card,California,24
1378,Oppenheimer,2025-08-12 00:00:00,Aug,Tue,Late Night,Regular,4,12,Mobile Wallet,New York,48
1749,Fast X,2025-09-27 00:00:00,Sep,Sat,Morning,Regular,2,12,Card,New York,24
1364,Barbie,2025-08-21 00:00:00,Aug,Thu,Afternoon,Regular,1,12,Cash,New York,12
145,John Wick 5,2025-09-25 00:00:00,Sep,Thu,Morning,Regular,4,12,Cash,Florida,48
528,Avatar 3,2025-07-06 00:00:00,Jul,Sun,Morning,Family,3,30,Card,Florida,90
49,Barbie,2025-09-21 00:00:00,Sep,Sun,Evening,VIP,2,25,Mobile Wallet,New York,50
1467,Avatar 3,2025-09-13 00:00:00,Sep,Sat,Evening,Regular,4,12,Mobile Wallet,Texas,48
578,Barbie,2025-08-22 00:00:00,Aug,Fri,Morning,VIP,5,25,Mobile Wallet,Texas,125
1927,Oppenheimer,2025-08-23 00:00:00,Aug,Sat,Evening,VIP,3,25,Cash,California,75
997,Guardians of the Galaxy Vol. 4,2025-09-07 00:00:00,Sep,Sun,Evening,Regular,5,12,Cash,New York,60
1869,Oppenheimer,2025-09-15 00:00:00,Sep,Mon,Afternoon,Student,1,8,Mobile Wallet,California,8
763,Oppenheimer,2025-09-26 00:00:00,Sep,Fri,Evening,VIP,3,25,Card,Florida,75
175,John Wick 5,2025-09-03 00:00:00,Sep,Wed,Morning,Regular,3,12,Mobile Wallet,Texas,36
1662,Mission Impossible 8,2025-08-09 00:00:00,Aug,Sat,Afternoon,VIP,1,25,Mobile Wallet,California,25
516,Mission Impossible 8,2025-08-11 00:00:00,Aug,Mon,Late Night,Family,3,30,Mobile Wallet,Texas,90
1204,Avatar 3,2025-09-11 00:00:00,Sep,Thu,Morning,Couple,2,20,Mobile Wallet,New York,40
1348,Fast X,2025-07-08 00:00:00,Jul,Tue,Evening,Regular,4,12,Mobile Wallet,Florida,48
1500,Fast X,2025-07-11 00:00:00,Jul,Fri,Late Night,Student,3,8,Mobile Wallet,California,24
86,Mission Impossible 8,2025-08-31 00:00:00,Aug,Sun,Morning,Regular,2,12,Card,Texas,24
1883,Guardians of the Galaxy Vol. 4,2025-07-10 00:00:00,Jul,Thu,Morning,Family,5,30,Mobile Wallet,New York,150
1826,Oppenheimer,2025-07-16 00:00:00,Jul,Wed,Afternoon,Regular,5,12,Cash,California,60
1160,The Flash,2025-08-06 00:00:00,Aug,Wed,Evening,Regular,1,12,Mobile Wallet,California,12
1827,Barbie,2025-07-03 00:00:00,Jul,Thu,Late Night,Regular,3,12,Mobile Wallet,Texas,36
1983,The Flash,2025-09-16 00:00:00,Sep,Tue,Afternoon,Regular,4,12,Card,New York,48
1628,Guardians of the Galaxy Vol. 4,2025-08-03 00:00:00,Aug,Sun,Evening,Couple,2,20,Cash,California,40
1343,Fast X,2025-09-17 00:00:00,Sep,Wed,Late Night,VIP,1,25,Cash,Florida,25
1036,Avatar 3,2025-08-10 00:00:00,Aug,Sun,Evening,Regular,2,12,Mobile Wallet,California,24
1056,Oppenheimer,2025-08-26 00:00:00,Aug,Tue,Morning,Family,5,30,Cash,Texas,150
1593,The Flash,2025-08-24 00:00:00,Aug,Sun,Evening,VIP,4,25,Mobile Wallet,New York,100
1049,Oppenheimer,2025-08-24 00:00:00,Aug,Sun,Morning,Regular,3,12,Cash,Texas,36
595,The Flash,2025-07-06 00:00:00,Jul,Sun,Morning,Regular,1,12,Cash,New York,12
761,The Flash,2025-09-07 00:00:00,Sep,Sun,Afternoon,Regular,3,12,Mobile Wallet,California,36
1790,Barbie,2025-08-14 00:00:00,Aug,Thu,Morning,Family,1,30,Cash,Florida,30
891,Fast X,2025-08-13 00:00:00,Aug,Wed,Afternoon,Regular,1,12,Cash,New York,12
1612,Barbie,2025-09-20 00:00:00,Sep,Sat,Evening,Regular,1,12,Cash,New York,12
1771,Mission Impossible 8,2025-08-26 00:00:00,Aug,Tue,Afternoon,VIP,4,25,Card,California,100
1729,Avatar 3,2025-09-09 00:00:00,Sep,Tue,Evening,Regular,3,12,Card,Texas,36
1059,Barbie,2025-07-21 00:00:00,Jul,Mon,Evening,Regular,3,12,Card,California,36
607,Fast X,2025-09-24 00:00:00,Sep,Wed,Late Night,Regular,4,12,Cash,Florida,48
229,Guardians of the Galaxy Vol. 4,2025-09-21 00:00:00,Sep,Sun,Morning,Regular,5,12,Mobile Wallet,California,60
62,Fast X,2025-08-15 00:00:00,Aug,Fri,Afternoon,VIP,4,25,Card,New York,100
1569,Mission Impossible 8,2025-07-12 00:00:00,Jul,Sat,Afternoon,Student,5,8,Card,California,40
508,Mission Impossible 8,2025-08-18 00:00:00,Aug,Mon,Afternoon,Regular,1,12,Card,California,12
1523,Guardians of the Galaxy Vol. 4,2025-07-28 00:00:00,Jul,Mon,Late Night,Regular,1,12,Cash,California,12
26,Barbie,2025-08-24 00:00:00,Aug,Sun,Afternoon,Regular,3,12,Mobile Wallet,Florida,36
1138,Avatar 3,2025-09-07 00:00:00,Sep,Sun,Afternoon,Student,1,8,Mobile Wallet,New York,8
1895,Guardians of the Galaxy Vol. 4,2025-08-13 00:00:00,Aug,Wed,Late Night,Student,1,8,Mobile Wallet,Florida,8
1216,Guardians of the Galaxy Vol. 4,2025-09-07 00:00:00,Sep,Sun,Late Night,Regular,2,12,Card,Texas,24
449,Fast X,2025-09-08 00:00:00,Sep,Mon,Late Night,Regular,1,12,Card,New York,12
1681,The Flash,2025-08-10 00:00:00,Aug,Sun,Morning,Student,3,8,Card,New York,24
1287,Avatar 3,2025-07-30 00:00:00,Jul,Wed,Afternoon,Regular,5,12,Mobile Wallet,Florida,60
12,Fast X,2025-09-26 00:00:00,Sep,Fri,Morning,Regular,5,12,Cash,California,60
1806,Mission Impossible 8,2025-09-18 00:00:00,Sep,Thu,Afternoon,Family,3,30,Cash,Florida,90
1546,The Flash,2025-08-28 00:00:00,Aug,Thu,Morning,Regular,4,12,Mobile Wallet,California,48
879,Oppenheimer,2025-09-28 00:00:00,Sep,Sun,Evening,VIP,5,25,Mobile Wallet,Texas,125
856,Oppenheimer,2025-07-12 00:00:00,Jul,Sat,Morning,VIP,1,25,Card,California,25
82,The Flash,2025-08-23 00:00:00,Aug,Sat,Late Night,Regular,2,12,Cash,New York,24
899,Fast X,2025-08-17 00:00:00,Aug,Sun,Afternoon,Regular,5,12,Card,California,60
1918,Barbie,2025-08-18 00:00:00,Aug,Mon,Late Night,Regular,5,12,Mobile Wallet,New York,60
533,Guardians of the Galaxy Vol. 4,2025-08-05 00:00:00,Aug,Tue,Late Night,Regular,4,12,Cash,Texas,48
959,Avatar 3,2025-08-23 00:00:00,Aug,Sat,Evening,Regular,1,12,Card,New York,12
473,Mission Impossible 8,2025-07-05 00:00:00,Jul,Sat,Evening,Family,4,30,Card,California,120
1245,Fast X,2025-08-21 00:00:00,Aug,Thu,Late Night,Student,3,8,Mobile Wallet,California,24
1514,Guardians of the Galaxy Vol. 4,2025-08-09 00:00:00,Aug,Sat,Late Night,Couple,5,20,Card,California,100
243,The Flash,2025-08-21 00:00:00,Aug,Thu,Morning,VIP,4,25,Mobile Wallet,Florida,100
466,Fast X,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,3,12,Cash,Texas,36
